datetime,aktual_elev_m,prediksi_elev_m,label_aktual,label_prediksi,status_aktual,status_prediksi
2023-11-04 00:00:00,-0.228686,-0.259469,0,0,Normal,Normal
2023-11-04 01:00:00,-0.114665,-0.167014,0,0,Normal,Normal
2023-11-04 02:00:00,-0.004337,-0.074158,0,0,Normal,Normal
2023-11-04 03:00:00,0.071276,0.001314,0,0,Normal,Normal
2023-11-04 04:00:00,0.091874,0.034795,0,0,Normal,Normal
2023-11-04 05:00:00,0.056261,0.016452,0,0,Normal,Normal
2023-11-04 06:00:00,-0.017039,-0.03514,0,0,Normal,Normal
2023-11-04 07:00:00,-0.097868,-0.098705,0,0,Normal,Normal
2023-11-04 08:00:00,-0.156471,-0.15824,0,0,Normal,Normal
2023-11-04 09:00:00,-0.172816,-0.187819,0,0,Normal,Normal
2023-11-04 10:00:00,-0.139617,-0.162762,0,0,Normal,Normal
2023-11-04 11:00:00,-0.060663,-0.084794,0,0,Normal,Normal
2023-11-04 12:00:00,0.051556,0.015814,0,0,Normal,Normal
2023-11-04 13:00:00,0.176853,0.118024,0,0,Normal,Normal
2023-11-04 14:00:00,0.288708,0.21984,1,0,Banjir Rob,Normal
2023-11-04 15:00:00,0.35909,0.303683,1,1,Banjir Rob,Banjir Rob
2023-11-04 16:00:00,0.367106,0.328815,1,1,Banjir Rob,Banjir Rob
2023-11-04 17:00:00,0.307577,0.283202,1,1,Banjir Rob,Banjir Rob
2023-11-04 18:00:00,0.194029,0.180496,0,0,Normal,Normal
2023-11-04 19:00:00,0.053668,0.054608,0,0,Normal,Normal
2023-11-04 20:00:00,-0.082784,-0.06806,0,0,Normal,Normal
2023-11-04 21:00:00,-0.190481,-0.178267,0,0,Normal,Normal
2023-11-04 22:00:00,-0.254773,-0.263172,0,0,Normal,Normal
2023-11-04 23:00:00,-0.27071,-0.296101,0,0,Normal,Normal
2023-11-05 00:00:00,-0.241189,-0.271796,0,0,Normal,Normal
2023-11-05 01:00:00,-0.176438,-0.215851,0,0,Normal,Normal
2023-11-05 02:00:00,-0.094078,-0.148691,0,0,Normal,Normal
2023-11-05 03:00:00,-0.016756,-0.078026,0,0,Normal,Normal
2023-11-05 04:00:00,0.034237,-0.015508,0,0,Normal,Normal
2023-11-05 05:00:00,0.047035,0.020447,0,0,Normal,Normal
2023-11-05 06:00:00,0.024069,0.021383,0,0,Normal,Normal
2023-11-05 07:00:00,-0.019678,-0.00591,0,0,Normal,Normal
2023-11-05 08:00:00,-0.063949,-0.049955,0,0,Normal,Normal
2023-11-05 09:00:00,-0.091327,-0.093906,0,0,Normal,Normal
2023-11-05 10:00:00,-0.091703,-0.113903,0,0,Normal,Normal
2023-11-05 11:00:00,-0.062281,-0.09564,0,0,Normal,Normal
2023-11-05 12:00:00,-0.005785,-0.047129,0,0,Normal,Normal
2023-11-05 13:00:00,0.070189,0.015906,0,0,Normal,Normal
2023-11-05 14:00:00,0.152492,0.08602,0,0,Normal,Normal
2023-11-05 15:00:00,0.222993,0.159155,0,0,Normal,Normal
2023-11-05 16:00:00,0.262716,0.21878,0,0,Normal,Normal
2023-11-05 17:00:00,0.258679,0.238913,0,0,Normal,Normal
2023-11-05 18:00:00,0.20953,0.20543,0,0,Normal,Normal
2023-11-05 19:00:00,0.12617,0.130327,0,0,Normal,Normal
2023-11-05 20:00:00,0.026967,0.037765,0,0,Normal,Normal
2023-11-05 21:00:00,-0.069133,-0.055732,0,0,Normal,Normal
2023-11-05 22:00:00,-0.147405,-0.141097,0,0,Normal,Normal
2023-11-05 23:00:00,-0.198407,-0.204034,0,0,Normal,Normal
2023-11-06 00:00:00,-0.217028,-0.229166,0,0,Normal,Normal
2023-11-06 01:00:00,-0.202322,-0.216687,0,0,Normal,Normal
2023-11-06 02:00:00,-0.158946,-0.177918,0,0,Normal,Normal
2023-11-06 03:00:00,-0.098242,-0.123114,0,0,Normal,Normal
2023-11-06 04:00:00,-0.036295,-0.060775,0,0,Normal,Normal
2023-11-06 05:00:00,0.01135,-0.003735,0,0,Normal,Normal
2023-11-06 06:00:00,0.035579,0.032743,0,0,Normal,Normal
2023-11-06 07:00:00,0.036483,0.041779,0,0,Normal,Normal
2023-11-06 08:00:00,0.021494,0.026846,0,0,Normal,Normal
2023-11-06 09:00:00,0.000741,-0.004438,0,0,Normal,Normal
2023-11-06 10:00:00,-0.016886,-0.040514,0,0,Normal,Normal
2023-11-06 11:00:00,-0.024975,-0.066582,0,0,Normal,Normal
2023-11-06 12:00:00,-0.018966,-0.072631,0,0,Normal,Normal
2023-11-06 13:00:00,0.003917,-0.057632,0,0,Normal,Normal
2023-11-06 14:00:00,0.042967,-0.025013,0,0,Normal,Normal
2023-11-06 15:00:00,0.091882,0.021694,0,0,Normal,Normal
2023-11-06 16:00:00,0.138842,0.076506,0,0,Normal,Normal
2023-11-06 17:00:00,0.169989,0.127077,0,0,Normal,Normal
2023-11-06 18:00:00,0.174739,0.155205,0,0,Normal,Normal
2023-11-06 19:00:00,0.149677,0.146689,0,0,Normal,Normal
2023-11-06 20:00:00,0.098884,0.102469,0,0,Normal,Normal
2023-11-06 21:00:00,0.031255,0.034542,0,0,Normal,Normal
2023-11-06 22:00:00,-0.042644,-0.043674,0,0,Normal,Normal
2023-11-06 23:00:00,-0.112187,-0.119403,0,0,Normal,Normal
2023-11-07 00:00:00,-0.166905,-0.177347,0,0,Normal,Normal
2023-11-07 01:00:00,-0.197111,-0.204293,0,0,Normal,Normal
2023-11-07 02:00:00,-0.196207,-0.196837,0,0,Normal,Normal
2023-11-07 03:00:00,-0.163809,-0.161028,0,0,Normal,Normal
2023-11-07 04:00:00,-0.107323,-0.106929,0,0,Normal,Normal
2023-11-07 05:00:00,-0.040209,-0.04474,0,0,Normal,Normal
2023-11-07 06:00:00,0.022498,0.014659,0,0,Normal,Normal
2023-11-07 07:00:00,0.068896,0.059615,0,0,Normal,Normal
2023-11-07 08:00:00,0.092742,0.081796,0,0,Normal,Normal
2023-11-07 09:00:00,0.093323,0.079475,0,0,Normal,Normal
2023-11-07 10:00:00,0.074084,0.056218,0,0,Normal,Normal
2023-11-07 11:00:00,0.04164,0.018916,0,0,Normal,Normal
2023-11-07 12:00:00,0.005384,-0.022643,0,0,Normal,Normal
2023-11-07 13:00:00,-0.023504,-0.056832,0,0,Normal,Normal
2023-11-07 14:00:00,-0.034714,-0.073684,0,0,Normal,Normal
2023-11-07 15:00:00,-0.022614,-0.068471,0,0,Normal,Normal
2023-11-07 16:00:00,0.010866,-0.042598,0,0,Normal,Normal
2023-11-07 17:00:00,0.056249,-0.002814,0,0,Normal,Normal
2023-11-07 18:00:00,0.099662,0.039418,0,0,Normal,Normal
2023-11-07 19:00:00,0.127449,0.071362,0,0,Normal,Normal
2023-11-07 20:00:00,0.129978,0.084251,0,0,Normal,Normal
2023-11-07 21:00:00,0.103469,0.073371,0,0,Normal,Normal
2023-11-07 22:00:00,0.050232,0.037899,0,0,Normal,Normal
2023-11-07 23:00:00,-0.021719,-0.017501,0,0,Normal,Normal
2023-11-08 00:00:00,-0.099387,-0.083462,0,0,Normal,Normal
2023-11-08 01:00:00,-0.166509,-0.147092,0,0,Normal,Normal
2023-11-08 02:00:00,-0.206949,-0.191928,0,0,Normal,Normal
2023-11-08 03:00:00,-0.20929,-0.201654,0,0,Normal,Normal
2023-11-08 04:00:00,-0.170837,-0.169538,0,0,Normal,Normal
2023-11-08 05:00:00,-0.099043,-0.102765,0,0,Normal,Normal
2023-11-08 06:00:00,-0.009581,-0.017119,0,0,Normal,Normal
2023-11-08 07:00:00,0.078019,0.068072,0,0,Normal,Normal
2023-11-08 08:00:00,0.145307,0.134455,0,0,Normal,Normal
2023-11-08 09:00:00,0.178888,0.171407,0,0,Normal,Normal
2023-11-08 10:00:00,0.172914,0.175006,0,0,Normal,Normal
2023-11-08 11:00:00,0.130199,0.141933,0,0,Normal,Normal
2023-11-08 12:00:00,0.061957,0.070727,0,0,Normal,Normal
2023-11-08 13:00:00,-0.01421,-0.024678,0,0,Normal,Normal
2023-11-08 14:00:00,-0.07831,-0.110195,0,0,Normal,Normal
2023-11-08 15:00:00,-0.113291,-0.153957,0,0,Normal,Normal
2023-11-08 16:00:00,-0.110053,-0.146899,0,0,Normal,Normal
2023-11-08 17:00:00,-0.070265,-0.102729,0,0,Normal,Normal
2023-11-08 18:00:00,-0.00591,-0.045164,0,0,Normal,Normal
2023-11-08 19:00:00,0.064139,0.010257,0,0,Normal,Normal
2023-11-08 20:00:00,0.119243,0.06056,0,0,Normal,Normal
2023-11-08 21:00:00,0.14229,0.096186,0,0,Normal,Normal
2023-11-08 22:00:00,0.124022,0.099423,0,0,Normal,Normal
2023-11-08 23:00:00,0.065636,0.057612,0,0,Normal,Normal
2023-11-09 00:00:00,-0.020902,-0.027052,0,0,Normal,Normal
2023-11-09 01:00:00,-0.115175,-0.133285,0,0,Normal,Normal
2023-11-09 02:00:00,-0.193092,-0.227248,0,0,Normal,Normal
2023-11-09 03:00:00,-0.233083,-0.278632,0,0,Normal,Normal
2023-11-09 04:00:00,-0.222009,-0.270443,0,0,Normal,Normal
2023-11-09 05:00:00,-0.159,-0.201535,0,0,Normal,Normal
2023-11-09 06:00:00,-0.056107,-0.08672,0,0,Normal,Normal
2023-11-09 07:00:00,0.06435,0.047982,0,0,Normal,Normal
2023-11-09 08:00:00,0.175007,0.168652,0,0,Normal,Normal
2023-11-09 09:00:00,0.250013,0.249967,0,0,Normal,Normal
2023-11-09 10:00:00,0.271448,0.283756,1,1,Banjir Rob,Banjir Rob
2023-11-09 11:00:00,0.234045,0.260699,0,0,Normal,Normal
2023-11-09 12:00:00,0.146856,0.16607,0,0,Normal,Normal
2023-11-09 13:00:00,0.03119,0.008414,0,0,Normal,Normal
2023-11-09 14:00:00,-0.084769,-0.160616,0,0,Normal,Normal
2023-11-09 15:00:00,-0.173169,-0.277633,0,0,Normal,Normal
2023-11-09 16:00:00,-0.213489,-0.310973,0,0,Normal,Normal
2023-11-09 17:00:00,-0.197544,-0.269212,0,0,Normal,Normal
2023-11-09 18:00:00,-0.131441,-0.182996,0,0,Normal,Normal
2023-11-09 19:00:00,-0.034173,-0.076457,0,0,Normal,Normal
2023-11-09 20:00:00,0.066885,0.030173,0,0,Normal,Normal
2023-11-09 21:00:00,0.142851,0.111639,0,0,Normal,Normal
2023-11-09 22:00:00,0.171141,0.146284,0,0,Normal,Normal
2023-11-09 23:00:00,0.14209,0.118884,0,0,Normal,Normal
2023-11-10 00:00:00,0.062194,0.029401,0,0,Normal,Normal
2023-11-10 01:00:00,-0.047357,-0.097025,0,0,Normal,Normal
2023-11-10 02:00:00,-0.156472,-0.220931,0,0,Normal,Normal
2023-11-10 03:00:00,-0.234328,-0.30813,0,0,Normal,Normal
2023-11-10 04:00:00,-0.25737,-0.334972,0,0,Normal,Normal
2023-11-10 05:00:00,-0.215144,-0.288103,0,0,Normal,Normal
2023-11-10 06:00:00,-0.113023,-0.173782,0,0,Normal,Normal
2023-11-10 07:00:00,0.028422,-0.019742,0,0,Normal,Normal
2023-11-10 08:00:00,0.177397,0.137894,0,0,Normal,Normal
2023-11-10 09:00:00,0.297996,0.263264,1,0,Banjir Rob,Normal
2023-11-10 10:00:00,0.359323,0.327494,1,1,Banjir Rob,Banjir Rob
2023-11-10 11:00:00,0.344262,0.314332,1,1,Banjir Rob,Banjir Rob
2023-11-10 12:00:00,0.254857,0.222983,0,0,Normal,Normal
2023-11-10 13:00:00,0.11206,0.074484,0,0,Normal,Normal
2023-11-10 14:00:00,-0.05015,-0.091575,0,0,Normal,Normal
2023-11-10 15:00:00,-0.194046,-0.230358,0,0,Normal,Normal
2023-11-10 16:00:00,-0.287593,-0.306048,0,0,Normal,Normal
2023-11-10 17:00:00,-0.311578,-0.308812,0,0,Normal,Normal
2023-11-10 18:00:00,-0.263458,-0.258092,0,0,Normal,Normal
2023-11-10 19:00:00,-0.157886,-0.172986,0,0,Normal,Normal
2023-11-10 20:00:00,-0.023871,-0.057043,0,0,Normal,Normal
2023-11-10 21:00:00,0.101654,0.068356,0,0,Normal,Normal
2023-11-10 22:00:00,0.183359,0.162679,0,0,Normal,Normal
2023-11-10 23:00:00,0.19789,0.185337,0,0,Normal,Normal
2023-11-11 00:00:00,0.141447,0.120133,0,0,Normal,Normal
2023-11-11 01:00:00,0.031289,-0.010233,0,0,Normal,Normal
2023-11-11 02:00:00,-0.099623,-0.16023,0,0,Normal,Normal
2023-11-11 03:00:00,-0.212584,-0.283812,0,0,Normal,Normal
2023-11-11 04:00:00,-0.27379,-0.348029,0,0,Normal,Normal
2023-11-11 05:00:00,-0.262484,-0.331466,0,0,Normal,Normal
2023-11-11 06:00:00,-0.17538,-0.228709,0,0,Normal,Normal
2023-11-11 07:00:00,-0.027652,-0.065305,0,0,Normal,Normal
2023-11-11 08:00:00,0.149308,0.11842,0,0,Normal,Normal
2023-11-11 09:00:00,0.313808,0.283862,1,1,Banjir Rob,Banjir Rob
2023-11-11 10:00:00,0.42359,0.390592,1,1,Banjir Rob,Banjir Rob
2023-11-11 11:00:00,0.44765,0.412459,1,1,Banjir Rob,Banjir Rob
2023-11-11 12:00:00,0.376172,0.344533,1,1,Banjir Rob,Banjir Rob
2023-11-11 13:00:00,0.224274,0.193709,0,0,Normal,Normal
2023-11-11 14:00:00,0.027628,-0.007622,0,0,Normal,Normal
2023-11-11 15:00:00,-0.168134,-0.208747,0,0,Normal,Normal
2023-11-11 16:00:00,-0.319759,-0.357485,0,0,Normal,Normal
2023-11-11 17:00:00,-0.396289,-0.418373,0,0,Normal,Normal
2023-11-11 18:00:00,-0.384767,-0.392304,0,0,Normal,Normal
2023-11-11 19:00:00,-0.292158,-0.302709,0,0,Normal,Normal
2023-11-11 20:00:00,-0.144163,-0.163308,0,0,Normal,Normal
2023-11-11 21:00:00,0.01948,-0.002227,0,0,Normal,Normal
2023-11-11 22:00:00,0.154008,0.138698,0,0,Normal,Normal
2023-11-11 23:00:00,0.22203,0.21505,0,0,Normal,Normal
2023-11-12 00:00:00,0.205505,0.194267,0,0,Normal,Normal
2023-11-12 01:00:00,0.112123,0.089664,0,0,Normal,Normal
2023-11-12 02:00:00,-0.027171,-0.052871,0,0,Normal,Normal
2023-11-12 03:00:00,-0.168505,-0.19333,0,0,Normal,Normal
2023-11-12 04:00:00,-0.268501,-0.29507,0,0,Normal,Normal
2023-11-12 05:00:00,-0.295589,-0.324098,0,0,Normal,Normal
2023-11-12 06:00:00,-0.236552,-0.254467,0,0,Normal,Normal
2023-11-12 07:00:00,-0.098662,-0.098125,0,0,Normal,Normal
2023-11-12 08:00:00,0.091278,0.093143,0,0,Normal,Normal
2023-11-12 09:00:00,0.290986,0.278358,1,1,Banjir Rob,Banjir Rob
2023-11-12 10:00:00,0.450997,0.424852,1,1,Banjir Rob,Banjir Rob
2023-11-12 11:00:00,0.527258,0.500016,1,1,Banjir Rob,Banjir Rob
2023-11-12 12:00:00,0.494829,0.478201,1,1,Banjir Rob,Banjir Rob
2023-11-12 13:00:00,0.356985,0.351648,1,1,Banjir Rob,Banjir Rob
2023-11-12 14:00:00,0.145029,0.144022,0,0,Normal,Normal
2023-11-12 15:00:00,-0.091468,-0.097229,0,0,Normal,Normal
2023-11-12 16:00:00,-0.299432,-0.321606,0,0,Normal,Normal
2023-11-12 17:00:00,-0.435841,-0.471429,0,0,Normal,Normal
2023-11-12 18:00:00,-0.476145,-0.511786,0,0,Normal,Normal
2023-11-12 19:00:00,-0.417455,-0.449187,0,0,Normal,Normal
2023-11-12 20:00:00,-0.27831,-0.305873,0,0,Normal,Normal
2023-11-12 21:00:00,-0.095747,-0.118322,0,0,Normal,Normal
2023-11-12 22:00:00,0.08156,0.063045,0,0,Normal,Normal
2023-11-12 23:00:00,0.205126,0.188752,0,0,Normal,Normal
2023-11-13 00:00:00,0.241304,0.219115,0,0,Normal,Normal
2023-11-13 01:00:00,0.183073,0.15156,0,0,Normal,Normal
2023-11-13 02:00:00,0.052953,0.030806,0,0,Normal,Normal
2023-11-13 03:00:00,-0.104903,-0.108692,0,0,Normal,Normal
2023-11-13 04:00:00,-0.239663,-0.239559,0,0,Normal,Normal
2023-11-13 05:00:00,-0.308887,-0.31615,0,0,Normal,Normal
2023-11-13 06:00:00,-0.288402,-0.2987,0,0,Normal,Normal
2023-11-13 07:00:00,-0.175962,-0.174663,0,0,Normal,Normal
2023-11-13 08:00:00,0.009135,0.018649,0,0,Normal,Normal
2023-11-13 09:00:00,0.228789,0.236382,0,0,Normal,Normal
2023-11-13 10:00:00,0.432007,0.436014,1,1,Banjir Rob,Banjir Rob
2023-11-13 11:00:00,0.565756,0.56417,1,1,Banjir Rob,Banjir Rob
2023-11-13 12:00:00,0.589938,0.58567,1,1,Banjir Rob,Banjir Rob
2023-11-13 13:00:00,0.491369,0.491134,1,1,Banjir Rob,Banjir Rob
2023-11-13 14:00:00,0.289834,0.288327,1,1,Banjir Rob,Banjir Rob
2023-11-13 15:00:00,0.032374,0.023576,0,0,Normal,Normal
2023-11-13 16:00:00,-0.221722,-0.243969,0,0,Normal,Normal
2023-11-13 17:00:00,-0.418085,-0.457354,0,0,Normal,Normal
2023-11-13 18:00:00,-0.519742,-0.568871,0,0,Normal,Normal
2023-11-13 19:00:00,-0.512516,-0.559784,0,0,Normal,Normal
2023-11-13 20:00:00,-0.40534,-0.441046,0,0,Normal,Normal
2023-11-13 21:00:00,-0.228141,-0.245732,0,0,Normal,Normal
2023-11-13 22:00:00,-0.027312,-0.033262,0,0,Normal,Normal
2023-11-13 23:00:00,0.143404,0.14181,0,0,Normal,Normal
2023-11-14 00:00:00,0.237223,0.236888,0,0,Normal,Normal
2023-11-14 01:00:00,0.229867,0.220874,0,0,Normal,Normal
2023-11-14 02:00:00,0.129028,0.107816,0,0,Normal,Normal
2023-11-14 03:00:00,-0.027904,-0.042329,0,0,Normal,Normal
2023-11-14 04:00:00,-0.187302,-0.19157,0,0,Normal,Normal
2023-11-14 05:00:00,-0.297253,-0.306546,0,0,Normal,Normal
2023-11-14 06:00:00,-0.321913,-0.338126,0,0,Normal,Normal
2023-11-14 07:00:00,-0.248185,-0.254695,0,0,Normal,Normal
2023-11-14 08:00:00,-0.086064,-0.074559,0,0,Normal,Normal
2023-11-14 09:00:00,0.133883,0.143651,0,0,Normal,Normal
2023-11-14 10:00:00,0.36464,0.355622,1,1,Banjir Rob,Banjir Rob
2023-11-14 11:00:00,0.550447,0.521292,1,1,Banjir Rob,Banjir Rob
2023-11-14 12:00:00,0.627965,0.603436,1,1,Banjir Rob,Banjir Rob
2023-11-14 13:00:00,0.602455,0.574876,1,1,Banjir Rob,Banjir Rob
2023-11-14 14:00:00,0.44016,0.426274,1,1,Banjir Rob,Banjir Rob
2023-11-14 15:00:00,0.189417,0.182237,0,0,Normal,Normal
2023-11-14 16:00:00,-0.090878,-0.094847,0,0,Normal,Normal
2023-11-14 17:00:00,-0.338052,-0.353609,0,0,Normal,Normal
2023-11-14 18:00:00,-0.502763,-0.54588,0,0,Normal,Normal
2023-11-14 19:00:00,-0.544542,-0.623662,0,0,Normal,Normal
2023-11-14 20:00:00,-0.502744,-0.562926,0,0,Normal,Normal
2023-11-14 21:00:00,-0.355947,-0.386298,0,0,Normal,Normal
2023-11-14 22:00:00,-0.15702,-0.156557,0,0,Normal,Normal
2023-11-14 23:00:00,0.04202,0.058354,0,0,Normal,Normal
2023-11-15 00:00:00,0.18733,0.204066,0,0,Normal,Normal
2023-11-15 01:00:00,0.239137,0.235686,0,0,Normal,Normal
2023-11-15 02:00:00,0.186397,0.148517,0,0,Normal,Normal
2023-11-15 03:00:00,0.052102,0.010834,0,0,Normal,Normal
2023-11-15 04:00:00,-0.114787,-0.123032,0,0,Normal,Normal
2023-11-15 05:00:00,-0.257104,-0.249758,0,0,Normal,Normal
2023-11-15 06:00:00,-0.327981,-0.33057,0,0,Normal,Normal
2023-11-15 07:00:00,-0.302286,-0.311013,0,0,Normal,Normal
2023-11-15 08:00:00,-0.179265,-0.177618,0,0,Normal,Normal
2023-11-15 09:00:00,0.020001,0.019293,0,0,Normal,Normal
2023-11-15 10:00:00,0.256412,0.234477,0,0,Normal,Normal
2023-11-15 11:00:00,0.477901,0.44101,1,1,Banjir Rob,Banjir Rob
2023-11-15 12:00:00,0.627965,0.582804,1,1,Banjir Rob,Banjir Rob
2023-11-15 13:00:00,0.627965,0.622328,1,1,Banjir Rob,Banjir Rob
2023-11-15 14:00:00,0.566754,0.537044,1,1,Banjir Rob,Banjir Rob
2023-11-15 15:00:00,0.354511,0.335891,1,1,Banjir Rob,Banjir Rob
2023-11-15 16:00:00,0.077041,0.073822,0,0,Normal,Normal
2023-11-15 17:00:00,-0.201149,-0.191664,0,0,Normal,Normal
2023-11-15 18:00:00,-0.420728,-0.428316,0,0,Normal,Normal
2023-11-15 19:00:00,-0.542164,-0.58312,0,0,Normal,Normal
2023-11-15 20:00:00,-0.544542,-0.602132,0,0,Normal,Normal
2023-11-15 21:00:00,-0.455792,-0.489502,0,0,Normal,Normal
2023-11-15 22:00:00,-0.285395,-0.297312,0,0,Normal,Normal
2023-11-15 23:00:00,-0.084078,-0.085436,0,0,Normal,Normal
2023-11-16 00:00:00,0.095044,0.09209,0,0,Normal,Normal
2023-11-16 01:00:00,0.202828,0.181254,0,0,Normal,Normal
2023-11-16 02:00:00,0.210287,0.151285,0,0,Normal,Normal
2023-11-16 03:00:00,0.120631,0.041451,0,0,Normal,Normal
2023-11-16 04:00:00,-0.030573,-0.078843,0,0,Normal,Normal
2023-11-16 05:00:00,-0.188526,-0.194869,0,0,Normal,Normal
2023-11-16 06:00:00,-0.298983,-0.296749,0,0,Normal,Normal
2023-11-16 07:00:00,-0.324777,-0.33115,0,0,Normal,Normal
2023-11-16 08:00:00,-0.252981,-0.255888,0,0,Normal,Normal
2023-11-16 09:00:00,-0.093764,-0.085172,0,0,Normal,Normal
2023-11-16 10:00:00,0.12391,0.119641,0,0,Normal,Normal
2023-11-16 11:00:00,0.35644,0.332665,1,1,Banjir Rob,Banjir Rob
2023-11-16 12:00:00,0.551158,0.518155,1,1,Banjir Rob,Banjir Rob
2023-11-16 13:00:00,0.627965,0.610962,1,1,Banjir Rob,Banjir Rob
2023-11-16 14:00:00,0.627965,0.583955,1,1,Banjir Rob,Banjir Rob
2023-11-16 15:00:00,0.49413,0.443217,1,1,Banjir Rob,Banjir Rob
2023-11-16 16:00:00,0.253613,0.218625,0,0,Normal,Normal
2023-11-16 17:00:00,-0.025637,-0.034592,0,0,Normal,Normal
2023-11-16 18:00:00,-0.280423,-0.274106,0,0,Normal,Normal
2023-11-16 19:00:00,-0.460077,-0.463471,0,0,Normal,Normal
2023-11-16 20:00:00,-0.536958,-0.5565,0,0,Normal,Normal
2023-11-16 21:00:00,-0.50747,-0.529024,0,0,Normal,Normal
2023-11-16 22:00:00,-0.388306,-0.405124,0,0,Normal,Normal
2023-11-16 23:00:00,-0.212559,-0.231644,0,0,Normal,Normal
2023-11-17 00:00:00,-0.025694,-0.051556,0,0,Normal,Normal
2023-11-17 01:00:00,0.122279,0.08833,0,0,Normal,Normal
2023-11-17 02:00:00,0.190324,0.135193,0,0,Normal,Normal
2023-11-17 03:00:00,0.161467,0.076603,0,0,Normal,Normal
2023-11-17 04:00:00,0.051048,-0.027915,0,0,Normal,Normal
2023-11-17 05:00:00,-0.098074,-0.131703,0,0,Normal,Normal
2023-11-17 06:00:00,-0.231822,-0.236649,0,0,Normal,Normal
2023-11-17 07:00:00,-0.304059,-0.310754,0,0,Normal,Normal
2023-11-17 08:00:00,-0.289258,-0.299163,0,0,Normal,Normal
2023-11-17 09:00:00,-0.185233,-0.186334,0,0,Normal,Normal
2023-11-17 10:00:00,-0.009415,-0.00936,0,0,Normal,Normal
2023-11-17 11:00:00,0.205758,0.192306,0,0,Normal,Normal
2023-11-17 12:00:00,0.416551,0.399026,1,1,Banjir Rob,Banjir Rob
2023-11-17 13:00:00,0.573732,0.55987,1,1,Banjir Rob,Banjir Rob
2023-11-17 14:00:00,0.627965,0.603934,1,1,Banjir Rob,Banjir Rob
2023-11-17 15:00:00,0.573539,0.534892,1,1,Banjir Rob,Banjir Rob
2023-11-17 16:00:00,0.401509,0.3679,1,1,Banjir Rob,Banjir Rob
2023-11-17 17:00:00,0.157154,0.143191,0,0,Normal,Normal
2023-11-17 18:00:00,-0.102122,-0.089854,0,0,Normal,Normal
2023-11-17 19:00:00,-0.320213,-0.306579,0,0,Normal,Normal
2023-11-17 20:00:00,-0.457741,-0.47514,0,0,Normal,Normal
2023-11-17 21:00:00,-0.497983,-0.531053,0,0,Normal,Normal
2023-11-17 22:00:00,-0.444859,-0.470698,0,0,Normal,Normal
2023-11-17 23:00:00,-0.318632,-0.342603,0,0,Normal,Normal
2023-11-18 00:00:00,-0.152755,-0.189202,0,0,Normal,Normal
2023-11-18 01:00:00,0.009855,-0.040768,0,0,Normal,Normal
2023-11-18 02:00:00,0.125146,0.060138,0,0,Normal,Normal
2023-11-18 03:00:00,0.161348,0.074395,0,0,Normal,Normal
2023-11-18 04:00:00,0.111873,0.017142,0,0,Normal,Normal
2023-11-18 05:00:00,-0.000468,-0.061221,0,0,Normal,Normal
2023-11-18 06:00:00,-0.131885,-0.148857,0,0,Normal,Normal
2023-11-18 07:00:00,-0.234584,-0.24462,0,0,Normal,Normal
2023-11-18 08:00:00,-0.273049,-0.2996,0,0,Normal,Normal
2023-11-18 09:00:00,-0.23216,-0.265025,0,0,Normal,Normal
2023-11-18 10:00:00,-0.116526,-0.149273,0,0,Normal,Normal
2023-11-18 11:00:00,0.054046,0.013736,0,0,Normal,Normal
2023-11-18 12:00:00,0.248179,0.205466,0,0,Normal,Normal
2023-11-18 13:00:00,0.42573,0.419852,1,1,Banjir Rob,Banjir Rob
2023-11-18 14:00:00,0.543624,0.567468,1,1,Banjir Rob,Banjir Rob
2023-11-18 15:00:00,0.567094,0.569769,1,1,Banjir Rob,Banjir Rob
2023-11-18 16:00:00,0.482941,0.463047,1,1,Banjir Rob,Banjir Rob
2023-11-18 17:00:00,0.307111,0.277815,1,1,Banjir Rob,Banjir Rob
2023-11-18 18:00:00,0.080704,0.066483,0,0,Normal,Normal
2023-11-18 19:00:00,-0.144374,-0.14281,0,0,Normal,Normal
2023-11-18 20:00:00,-0.322341,-0.333265,0,0,Normal,Normal
2023-11-18 21:00:00,-0.424566,-0.446186,0,0,Normal,Normal
2023-11-18 22:00:00,-0.44175,-0.447317,0,0,Normal,Normal
2023-11-18 23:00:00,-0.380698,-0.368049,0,0,Normal,Normal
2023-11-19 00:00:00,-0.260985,-0.251095,0,0,Normal,Normal
2023-11-19 01:00:00,-0.113143,-0.123767,0,0,Normal,Normal
2023-11-19 02:00:00,0.024704,-0.012463,0,0,Normal,Normal
2023-11-19 03:00:00,0.115306,0.047209,0,0,Normal,Normal
2023-11-19 04:00:00,0.134834,0.037918,0,0,Normal,Normal
2023-11-19 05:00:00,0.083104,-0.012519,0,0,Normal,Normal
2023-11-19 06:00:00,-0.015477,-0.06968,0,0,Normal,Normal
2023-11-19 07:00:00,-0.121846,-0.134415,0,0,Normal,Normal
2023-11-19 08:00:00,-0.197544,-0.210579,0,0,Normal,Normal
2023-11-19 09:00:00,-0.216903,-0.25902,0,0,Normal,Normal
2023-11-19 10:00:00,-0.171255,-0.217563,0,0,Normal,Normal
2023-11-19 11:00:00,-0.06671,-0.099252,0,0,Normal,Normal
2023-11-19 12:00:00,0.079405,0.04518,0,0,Normal,Normal
2023-11-19 13:00:00,0.240385,0.201637,0,0,Normal,Normal
2023-11-19 14:00:00,0.381956,0.390731,1,1,Banjir Rob,Banjir Rob
2023-11-19 15:00:00,0.468028,0.521845,1,1,Banjir Rob,Banjir Rob
